reward,step_time,total_stopped,total_wait_time
-88.0,2110.0,60,33346.0
-305.0,2115.0,64,33655.0
-309.0,2120.0,71,33996.0
-341.0,2125.0,77,34366.0
-370.0,2130.0,80,34759.0
-393.0,2135.0,75,34656.0
103.0,2140.0,66,34056.0
600.0,2145.0,60,34148.0
-92.0,2150.0,58,34441.0
-293.0,2155.0,64,34747.0
-306.0,2160.0,69,35082.0
-335.0,2165.0,75,35446.0
-364.0,2170.0,79,35839.0
-393.0,2175.0,81,36242.0
-403.0,2180.0,83,36652.0
-410.0,2185.0,83,37067.0
-415.0,2190.0,84,37484.0
-417.0,2195.0,85,37909.0
-425.0,2200.0,78,37115.0
794.0,2205.0,63,36470.0
645.0,2210.0,57,36600.0
-130.0,2215.0,60,36893.0
-293.0,2220.0,61,37191.0
-298.0,2225.0,67,37514.0
-323.0,2230.0,74,37870.0
-356.0,2235.0,80,38259.0
-389.0,2240.0,81,38660.0
-401.0,2245.0,78,38693.0
-33.0,2250.0,73,38454.0
239.0,2255.0,64,38642.0
-188.0,2260.0,61,38942.0
-300.0,2265.0,64,39256.0
-314.0,2270.0,72,39604.0
-348.0,2275.0,79,39984.0
-380.0,2280.0,82,40389.0
-405.0,2285.0,73,36805.0
3584.0,2290.0,58,36541.0
264.0,2295.0,50,36089.0
452.0,2300.0,36,36285.0
-196.0,2305.0,40,36454.0
-169.0,2310.0,51,36690.0
-236.0,2315.0,69,37002.0
-312.0,2320.0,76,37368.0
-366.0,2325.0,80,37758.0
-390.0,2330.0,80,38158.0
-400.0,2335.0,81,38559.0
-401.0,2340.0,76,38681.0
-122.0,2345.0,68,38415.0
266.0,2350.0,63,38736.0
-321.0,2355.0,59,39026.0
-290.0,2360.0,65,39338.0
-312.0,2365.0,71,39683.0
-345.0,2370.0,73,39802.0
-119.0,2375.0,66,39736.0
66.0,2380.0,59,39944.0
-208.0,2385.0,61,40240.0
-296.0,2390.0,70,40570.0
-330.0,2395.0,76,40936.0
-366.0,2400.0,80,41328.0
-392.0,2405.0,80,41728.0
-400.0,2410.0,81,42131.0
-403.0,2415.0,82,42541.0
-410.0,2420.0,83,42954.0
-413.0,2425.0,78,43103.0
-149.0,2430.0,69,42904.0
199.0,2435.0,60,43121.0
-217.0,2440.0,59,43425.0
-304.0,2445.0,68,43747.0
-322.0,2450.0,75,44104.0
-357.0,2455.0,80,44497.0
-393.0,2460.0,83,44905.0
-408.0,2465.0,80,45073.0
-168.0,2470.0,71,44919.0
154.0,2475.0,61,45229.0
-310.0,2480.0,65,45543.0
-314.0,2485.0,70,45882.0
-339.0,2490.0,71,46036.0
-154.0,2495.0,69,45950.0
86.0,2500.0,59,46250.0
-300.0,2505.0,61,45334.0
916.0,2510.0,59,45633.0
-299.0,2515.0,67,45942.0
-309.0,2520.0,74,46301.0
-359.0,2525.0,77,46684.0
-383.0,2530.0,79,47074.0
-390.0,2535.0,81,47478.0
-404.0,2540.0,82,47884.0
-406.0,2545.0,78,48054.0
-170.0,2550.0,71,47995.0
59.0,2555.0,60,48126.0
-131.0,2560.0,62,48420.0
-294.0,2565.0,69,48747.0
-327.0,2570.0,74,49105.0
-358.0,2575.0,79,49493.0
-388.0,2580.0,81,49893.0
-400.0,2585.0,81,50298.0
-405.0,2590.0,76,46500.0
3798.0,2595.0,68,34946.0
11554.0,2600.0,60,35258.0
-312.0,2605.0,59,35560.0
-302.0,2610.0,62,35856.0
-296.0,2615.0,70,36188.0
-332.0,2620.0,77,36561.0
-373.0,2625.0,82,36964.0
-403.0,2630.0,77,37064.0
-100.0,2635.0,71,36877.0
187.0,2640.0,64,37086.0
-209.0,2645.0,63,37397.0
-311.0,2650.0,68,37725.0
-328.0,2655.0,74,38083.0
-358.0,2660.0,82,38478.0
-395.0,2665.0,85,38898.0
-420.0,2670.0,89,39333.0
-435.0,2675.0,91,39784.0
-451.0,2680.0,92,40241.0
-457.0,2685.0,95,40710.0
-469.0,2690.0,95,41185.0
-475.0,2695.0,96,41663.0
-478.0,2700.0,91,41776.0
-113.0,2705.0,85,41540.0
236.0,2710.0,77,41930.0
-390.0,2715.0,73,42294.0
-364.0,2720.0,76,42660.0
-366.0,2725.0,81,43052.0
-392.0,2730.0,87,43476.0
-424.0,2735.0,93,43932.0
-456.0,2740.0,95,44403.0
-471.0,2745.0,98,44884.0
-481.0,2750.0,98,45374.0
-490.0,2755.0,100,45870.0
-496.0,2760.0,94,45945.0
-75.0,2765.0,87,45447.0
498.0,2770.0,77,45842.0
-395.0,2775.0,73,46209.0
-367.0,2780.0,76,46579.0
-370.0,2785.0,77,45332.0
1247.0,2790.0,73,42875.0
2457.0,2795.0,73,43246.0
-371.0,2800.0,80,43632.0
-386.0,2805.0,85,44044.0
-412.0,2810.0,90,44488.0
-444.0,2815.0,91,44940.0
-452.0,2820.0,94,45404.0
-464.0,2825.0,95,45875.0
-471.0,2830.0,95,46350.0
-475.0,2835.0,91,46348.0
2.0,2840.0,82,45890.0
458.0,2845.0,76,46274.0
-384.0,2850.0,73,46640.0
-366.0,2855.0,73,46999.0
-359.0,2860.0,80,47385.0
-386.0,2865.0,84,47796.0
-411.0,2870.0,91,48242.0
-446.0,2875.0,93,48703.0
-461.0,2880.0,93,49168.0
-465.0,2885.0,95,49637.0
-469.0,2890.0,97,50116.0
-479.0,2895.0,91,50081.0
35.0,2900.0,85,49583.0
498.0,2905.0,66,46172.0
3411.0,2910.0,59,46478.0
-306.0,2915.0,56,46761.0
-283.0,2920.0,64,47063.0
-302.0,2925.0,74,47403.0
-340.0,2930.0,85,47812.0
-409.0,2935.0,92,48263.0
-451.0,2940.0,87,48220.0
43.0,2945.0,81,47716.0
504.0,2950.0,72,47855.0
-139.0,2955.0,71,48201.0
-346.0,2960.0,74,48558.0
-357.0,2965.0,81,48954.0
-396.0,2970.0,88,49383.0
-429.0,2975.0,95,49846.0
-463.0,2980.0,95,50321.0
-475.0,2985.0,96,50801.0
-480.0,2990.0,97,51285.0
-484.0,2995.0,98,51773.0
-488.0,3000.0,99,52265.0
-492.0,3005.0,94,49196.0
3069.0,3010.0,87,39175.0
10021.0,3015.0,74,39563.0
-388.0,3020.0,74,39934.0
-371.0,3025.0,76,40308.0
-374.0,3030.0,82,40706.0
-398.0,3035.0,92,41145.0
-439.0,3040.0,88,39911.0
1234.0,3045.0,82,36715.0
3196.0,3050.0,75,37097.0
-382.0,3055.0,78,37473.0
-376.0,3060.0,84,37881.0
-408.0,3065.0,89,38321.0
-440.0,3070.0,91,38776.0
-455.0,3075.0,91,39231.0
-455.0,3080.0,91,39686.0
-455.0,3085.0,85,39445.0
241.0,3090.0,79,38587.0
858.0,3095.0,71,38652.0
-65.0,3100.0,71,39000.0
-348.0,3105.0,71,39346.0
-346.0,3110.0,79,39730.0
-384.0,3115.0,87,40148.0
-418.0,3120.0,92,40596.0
-448.0,3125.0,92,41056.0
-460.0,3130.0,94,41522.0
-466.0,3135.0,88,41316.0
206.0,3140.0,81,40518.0
798.0,3145.0,74,40633.0
-115.0,3150.0,71,40994.0
-361.0,3155.0,73,41353.0
-359.0,3160.0,80,41740.0
-387.0,3165.0,81,41571.0
169.0,3170.0,77,40895.0
676.0,3175.0,71,41026.0
-131.0,3180.0,72,41381.0
-355.0,3185.0,76,41750.0
-369.0,3190.0,82,42147.0
-397.0,3195.0,89,42578.0
-431.0,3200.0,92,43034.0
-456.0,3205.0,92,43494.0
-460.0,3210.0,94,43959.0
-465.0,3215.0,94,44429.0
-470.0,3220.0,89,41561.0
2868.0,3225.0,83,33272.0
8289.0,3230.0,71,32100.0
1172.0,3235.0,63,29725.0
2375.0,3240.0,54,29368.0
357.0,3245.0,63,29627.0
-259.0,3250.0,78,29988.0
-361.0,3255.0,88,30414.0
-426.0,3260.0,88,30854.0
-440.0,3265.0,88,31294.0
-440.0,3270.0,88,31734.0
-440.0,3275.0,88,32174.0
-440.0,3280.0,82,31950.0
224.0,3285.0,77,30795.0
1155.0,3290.0,71,31153.0
-358.0,3295.0,69,31494.0
-341.0,3300.0,67,31829.0
-335.0,3305.0,75,32188.0
-359.0,3310.0,82,32583.0
-395.0,3315.0,87,33011.0
-428.0,3320.0,90,33460.0
-449.0,3325.0,93,33922.0
-462.0,3330.0,89,31843.0
2079.0,3335.0,83,27304.0
4539.0,3340.0,73,25255.0
2049.0,3345.0,69,25589.0
-334.0,3350.0,70,25933.0
-344.0,3355.0,76,26301.0
-368.0,3360.0,84,26705.0
-404.0,3365.0,88,27141.0
-436.0,3370.0,90,27589.0
-448.0,3375.0,90,28039.0
-450.0,3380.0,90,28489.0
-450.0,3385.0,90,28939.0
-450.0,3390.0,86,28620.0
319.0,3395.0,78,27557.0
1063.0,3400.0,70,27584.0
-27.0,3405.0,71,27934.0
-350.0,3410.0,71,28284.0
-350.0,3415.0,79,28661.0
-377.0,3420.0,79,27628.0
1033.0,3425.0,78,25068.0
2560.0,3430.0,73,25429.0
-361.0,3435.0,79,25807.0
-378.0,3440.0,86,26222.0
-415.0,3445.0,88,26662.0
-440.0,3450.0,90,27105.0
-443.0,3455.0,90,27555.0
-450.0,3460.0,91,28006.0
-451.0,3465.0,91,28461.0
-455.0,3470.0,88,28170.0
291.0,3475.0,81,27184.0
986.0,3480.0,71,26968.0
216.0,3485.0,67,27292.0
-324.0,3490.0,68,27626.0
-334.0,3495.0,74,27985.0
-359.0,3500.0,81,28375.0
-390.0,3505.0,87,28798.0
-423.0,3510.0,88,29235.0
-437.0,3515.0,84,26948.0
2287.0,3520.0,76,23418.0
3530.0,3525.0,69,23771.0
-353.0,3530.0,70,24112.0
-341.0,3535.0,71,24458.0
-346.0,3540.0,79,24835.0
-377.0,3545.0,86,25251.0
-416.0,3550.0,89,25694.0
-443.0,3555.0,89,26139.0
-445.0,3560.0,89,26584.0
-445.0,3565.0,83,26290.0
294.0,3570.0,79,25303.0
987.0,3575.0,72,23727.0
1576.0,3580.0,62,24037.0
-310.0,3585.0,63,24332.0
-295.0,3590.0,68,24662.0
-330.0,3595.0,76,25024.0
-362.0,3600.0,83,25424.0
-400.0,3605.0,86,25845.0
-421.0,3610.0,89,26284.0
-439.0,3615.0,89,26729.0
-445.0,3620.0,91,27181.0
-452.0,3625.0,85,26931.0
250.0,3630.0,77,25856.0
1075.0,3635.0,67,24861.0
995.0,3640.0,57,22874.0
1987.0,3645.0,54,23129.0
-255.0,3650.0,68,23412.0
-283.0,3655.0,79,23784.0
-372.0,3660.0,84,24198.0
-414.0,3665.0,85,24619.0
-421.0,3670.0,86,25045.0
-426.0,3675.0,86,25475.0
-430.0,3680.0,87,25908.0
-433.0,3685.0,90,26352.0
-444.0,3690.0,91,26805.0
-453.0,3695.0,92,27262.0
-457.0,3700.0,92,27722.0
-460.0,3705.0,92,28182.0
-460.0,3710.0,93,28647.0
-465.0,3715.0,88,28429.0
218.0,3720.0,81,27698.0
731.0,3725.0,72,28059.0
-361.0,3730.0,72,28408.0
-349.0,3735.0,72,28760.0
-352.0,3740.0,77,29130.0
-370.0,3745.0,83,29533.0
-403.0,3750.0,89,29969.0
-436.0,3755.0,90,30417.0
-448.0,3760.0,92,30873.0
-456.0,3765.0,93,31338.0
-465.0,3770.0,94,31804.0
-466.0,3775.0,95,32278.0
-474.0,3780.0,89,32155.0
123.0,3785.0,80,31509.0
646.0,3790.0,75,30543.0
966.0,3795.0,66,30059.0
484.0,3800.0,58,30182.0
-123.0,3805.0,64,30468.0
-286.0,3810.0,71,30805.0
-337.0,3815.0,76,31173.0
-368.0,3820.0,79,31564.0
-391.0,3825.0,75,29706.0
1858.0,3830.0,71,30069.0
-363.0,3835.0,69,30418.0
-349.0,3840.0,70,30762.0
-344.0,3845.0,65,30740.0
22.0,3850.0,61,30231.0
509.0,3855.0,60,30392.0
-161.0,3860.0,64,30701.0
-309.0,3865.0,71,31041.0
-340.0,3870.0,72,30007.0
1034.0,3875.0,70,27983.0
2024.0,3880.0,64,27769.0
214.0,3885.0,70,28103.0
-334.0,3890.0,76,28471.0
-368.0,3895.0,78,28861.0
-390.0,3900.0,81,29261.0
-400.0,3905.0,82,29671.0
-410.0,3910.0,77,27721.0
1950.0,3915.0,69,23965.0
3756.0,3920.0,63,22631.0
1334.0,3925.0,59,22927.0
-296.0,3930.0,62,23229.0
-302.0,3935.0,69,23561.0
-332.0,3940.0,75,23923.0
-362.0,3945.0,81,24322.0
-399.0,3950.0,81,24727.0
-405.0,3955.0,83,25139.0
-412.0,3960.0,83,25554.0
-415.0,3965.0,85,25973.0
-419.0,3970.0,90,26412.0
-439.0,3975.0,85,26330.0
82.0,3980.0,79,25765.0
565.0,3985.0,70,26115.0
-350.0,3990.0,67,26441.0
-326.0,3995.0,67,26772.0
-331.0,4000.0,75,27130.0
-358.0,4005.0,86,27539.0
-409.0,4010.0,90,27982.0
-443.0,4015.0,91,28436.0
-454.0,4020.0,92,28896.0
-460.0,4025.0,87,28873.0
23.0,4030.0,81,28410.0
463.0,4035.0,71,28584.0
-174.0,4040.0,68,28922.0
-338.0,4045.0,71,29266.0
-344.0,4050.0,77,29640.0
-374.0,4055.0,78,28774.0
866.0,4060.0,76,27025.0
1749.0,4065.0,73,26957.0
68.0,4070.0,80,27338.0
-381.0,4075.0,80,25832.0
1506.0,4080.0,75,22515.0
3317.0,4085.0,66,22849.0
-334.0,4090.0,64,23171.0
-322.0,4095.0,67,23498.0
-327.0,4100.0,72,23848.0
-350.0,4105.0,79,24228.0
-380.0,4110.0,84,24640.0
-412.0,4115.0,86,25066.0
-426.0,4120.0,81,24960.0
106.0,4125.0,74,24357.0
603.0,4130.0,67,24692.0
-335.0,4135.0,65,25020.0
-328.0,4140.0,66,25345.0
-325.0,4145.0,70,24740.0
605.0,4150.0,69,23601.0
1139.0,4155.0,74,23952.0
-351.0,4160.0,82,24346.0
-394.0,4165.0,82,24756.0
-410.0,4170.0,83,25169.0
-413.0,4175.0,84,25589.0
-420.0,4180.0,84,26009.0
-420.0,4185.0,85,26433.0
-424.0,4190.0,82,26268.0
165.0,4195.0,75,25277.0
991.0,4200.0,66,25614.0
-337.0,4205.0,62,25919.0
-305.0,4210.0,63,26231.0
-312.0,4215.0,71,26572.0
-341.0,4220.0,77,26942.0
-370.0,4225.0,82,27345.0
-403.0,4230.0,82,27755.0
-410.0,4235.0,84,28171.0
-416.0,4240.0,84,28591.0
-420.0,4245.0,85,29016.0
-425.0,4250.0,86,29446.0
-430.0,4255.0,87,29880.0
-434.0,4260.0,83,29671.0
209.0,4265.0,74,28590.0
1081.0,4270.0,68,28935.0
-345.0,4275.0,65,29260.0
-325.0,4280.0,59,29011.0
249.0,4285.0,60,28299.0
712.0,4290.0,55,28123.0
176.0,4295.0,58,28396.0
-273.0,4300.0,58,28248.0
148.0,4305.0,56,27767.0
481.0,4310.0,51,26845.0
922.0,4315.0,51,25814.0
