reward,step_time,total_stopped,total_wait_time
-71.0,495.0,27,3857.0
-75.0,500.0,28,3997.0
-75.0,505.0,27,4087.0
-75.0,510.0,27,4222.0
-75.0,515.0,37,4380.0
-82.0,520.0,43,4592.0
-100.0,525.0,44,4804.0
-100.0,530.0,40,4504.0
426.0,535.0,38,4609.0
27.0,540.0,41,4797.0
-60.0,545.0,41,4926.0
-75.0,550.0,41,5133.0
-77.0,555.0,39,5297.0
-75.0,560.0,40,5462.0
-79.0,565.0,36,5277.0
-85.0,570.0,33,5108.0
227.0,575.0,37,5288.0
-75.0,580.0,29,4820.0
-77.0,585.0,30,4490.0
-82.0,590.0,30,4634.0
-80.0,595.0,31,4783.0
-79.0,600.0,32,4943.0
-90.0,605.0,32,5103.0
-90.0,610.0,33,5268.0
-90.0,615.0,36,5440.0
-90.0,620.0,38,5628.0
-90.0,625.0,39,5794.0
-60.0,630.0,39,5966.0
-85.0,635.0,39,6161.0
-85.0,640.0,39,6356.0
-85.0,645.0,39,6551.0
-85.0,650.0,35,6319.0
-85.0,655.0,33,6459.0
-85.0,660.0,36,6630.0
-85.0,665.0,37,6812.0
-85.0,670.0,38,7001.0
-85.0,675.0,33,7075.0
-85.0,680.0,36,7168.0
-87.0,685.0,36,7346.0
-90.0,690.0,38,7527.0
-90.0,695.0,38,7717.0
-90.0,700.0,38,7907.0
-90.0,705.0,31,6928.0
776.0,710.0,24,5479.0
1544.0,715.0,24,4258.0
1316.0,720.0,26,4382.0
-26.0,725.0,26,4512.0
-30.0,730.0,30,4657.0
-30.0,735.0,30,4807.0
-30.0,740.0,30,4957.0
-30.0,745.0,31,5111.0
-30.0,750.0,31,5266.0
-30.0,755.0,22,4932.0
-30.0,760.0,24,4980.0
-30.0,765.0,35,5127.0
-38.0,770.0,36,5305.0
-45.0,775.0,36,5485.0
-45.0,780.0,34,4804.0
525.0,785.0,36,4978.0
-36.0,790.0,39,5166.0
-40.0,795.0,41,5369.0
-40.0,800.0,38,5514.0
-40.0,805.0,38,5667.0
-40.0,810.0,38,5815.0
-40.0,815.0,41,6018.0
-40.0,820.0,41,6226.0
-40.0,825.0,42,6430.0
-40.0,830.0,43,6585.0
-45.0,835.0,44,6794.0
-45.0,840.0,43,7006.0
-45.0,845.0,44,7223.0
-45.0,850.0,45,7447.0
-49.0,855.0,45,7672.0
-50.0,860.0,45,7897.0
-50.0,865.0,42,7945.0
129.0,870.0,42,7953.0
172.0,875.0,43,7811.0
327.0,880.0,44,8027.0
-30.0,885.0,45,8248.0
-30.0,890.0,45,8473.0
-30.0,895.0,45,8698.0
-30.0,900.0,41,8206.0
687.0,905.0,40,7773.0
611.0,910.0,40,7973.0
-10.0,915.0,41,8175.0
-10.0,920.0,39,8234.0
-10.0,925.0,38,8192.0
-10.0,930.0,37,8327.0
-10.0,935.0,38,8514.0
-10.0,940.0,41,8711.0
-10.0,945.0,40,8796.0
110.0,950.0,39,8977.0
-5.0,955.0,37,8666.0
-5.0,960.0,34,8839.0
-5.0,965.0,34,9004.0
-5.0,970.0,39,9191.0
-5.0,975.0,39,9386.0
-5.0,980.0,39,9581.0
-5.0,985.0,39,9776.0
-5.0,990.0,39,9971.0
-5.0,995.0,38,10135.0
-5.0,1000.0,38,10325.0
-5.0,1005.0,36,10446.0
-5.0,1010.0,37,10497.0
-5.0,1015.0,46,10702.0
-8.0,1020.0,52,10962.0
-20.0,1025.0,54,11226.0
-20.0,1030.0,51,10875.0
-26.0,1035.0,50,11098.0
-27.0,1040.0,52,11352.0
-21.0,1045.0,52,11602.0
-27.0,1050.0,52,11860.0
-30.0,1055.0,52,12120.0
-30.0,1060.0,48,11744.0
-30.0,1065.0,42,11669.0
-30.0,1070.0,47,11892.0
-30.0,1075.0,49,12135.0
-30.0,1080.0,46,11960.0
90.0,1085.0,42,11589.0
22.0,1090.0,40,11791.0
-15.0,1095.0,38,11982.0
-15.0,1100.0,39,12021.0
-15.0,1105.0,42,12158.0
-15.0,1110.0,42,12368.0
-15.0,1115.0,42,12578.0
-15.0,1120.0,44,12796.0
-15.0,1125.0,42,12902.0
-15.0,1130.0,42,13006.0
-15.0,1135.0,41,13198.0
-15.0,1140.0,41,13401.0
-15.0,1145.0,41,13606.0
-15.0,1150.0,41,13811.0
-15.0,1155.0,41,14016.0
-15.0,1160.0,48,14248.0
-24.0,1165.0,48,14488.0
-25.0,1170.0,47,14714.0
-25.0,1175.0,43,14622.0
304.0,1180.0,46,14762.0
-13.0,1185.0,48,15002.0
-25.0,1190.0,43,15029.0
11.0,1195.0,42,14997.0
-7.0,1200.0,39,14764.0
-15.0,1205.0,40,14453.0
-20.0,1210.0,44,14664.0
-27.0,1215.0,46,14888.0
-32.0,1220.0,50,15132.0
-38.0,1225.0,50,15382.0
-40.0,1230.0,50,15632.0
-40.0,1235.0,45,15798.0
-14.0,1240.0,45,15972.0
-14.0,1245.0,45,16197.0
-30.0,1250.0,45,16420.0
-30.0,1255.0,45,16645.0
-30.0,1260.0,45,16137.0
-30.0,1265.0,51,16374.0
-42.0,1270.0,53,16633.0
-65.0,1275.0,57,16901.0
-56.0,1280.0,62,17200.0
-65.0,1285.0,63,17513.0
-65.0,1290.0,65,17832.0
-65.0,1295.0,65,18155.0
-65.0,1300.0,69,18492.0
-69.0,1305.0,69,18836.0
-70.0,1310.0,65,18292.0
-70.0,1315.0,62,17285.0
-70.0,1320.0,61,17589.0
-70.0,1325.0,62,17795.0
-70.0,1330.0,67,18120.0
-70.0,1335.0,67,18455.0
-70.0,1340.0,66,18774.0
-70.0,1345.0,69,19100.0
-71.0,1350.0,72,19453.0
-82.0,1355.0,72,19813.0
-85.0,1360.0,63,19502.0
420.0,1365.0,53,18044.0
850.0,1370.0,52,18200.0
74.0,1375.0,55,18467.0
-38.0,1380.0,63,18722.0
-55.0,1385.0,66,19047.0
-60.0,1390.0,59,17915.0
-60.0,1395.0,52,16978.0
-60.0,1400.0,54,17242.0
-60.0,1405.0,59,17528.0
-60.0,1410.0,63,17839.0
-60.0,1415.0,65,18158.0
-60.0,1420.0,64,18380.0
-60.0,1425.0,64,18613.0
-60.0,1430.0,63,18922.0
-60.0,1435.0,64,19224.0
-60.0,1440.0,67,19548.0
-60.0,1445.0,71,19806.0
34.0,1450.0,69,20080.0
-60.0,1455.0,70,20415.0
-60.0,1460.0,70,20746.0
-60.0,1465.0,69,21072.0
-60.0,1470.0,70,21405.0
-62.0,1475.0,68,21738.0
-60.0,1480.0,70,22075.0
-64.0,1485.0,69,22393.0
-70.0,1490.0,69,22740.0
-70.0,1495.0,69,23085.0
-70.0,1500.0,68,23065.0
-75.0,1505.0,59,22788.0
235.0,1510.0,55,22587.0
-52.0,1515.0,66,22310.0
-66.0,1520.0,79,21766.0
-84.0,1525.0,78,22141.0
-87.0,1530.0,81,22536.0
-89.0,1535.0,85,22955.0
-96.0,1540.0,80,23320.0
-93.0,1545.0,81,23682.0
-81.0,1550.0,81,24087.0
-90.0,1555.0,82,24476.0
-90.0,1560.0,83,24892.0
-90.0,1565.0,80,24946.0
211.0,1570.0,81,25345.0
-83.0,1575.0,80,25742.0
-85.0,1580.0,81,26144.0
-87.0,1585.0,82,26176.0
295.0,1590.0,80,26172.0
336.0,1595.0,80,26463.0
39.0,1600.0,80,26863.0
-70.0,1605.0,80,27263.0
-70.0,1610.0,77,26801.0
-70.0,1615.0,73,25679.0
-70.0,1620.0,73,25795.0
-72.0,1625.0,76,26137.0
-70.0,1630.0,79,26524.0
-71.0,1635.0,76,26660.0
-80.0,1640.0,74,26702.0
-85.0,1645.0,75,27074.0
-85.0,1650.0,76,27454.0
-85.0,1655.0,73,27777.0
-54.0,1660.0,73,28074.0
-28.0,1665.0,70,28380.0
-70.0,1670.0,64,26757.0
715.0,1675.0,57,27002.0
-32.0,1680.0,61,27289.0
-33.0,1685.0,66,27606.0
-60.0,1690.0,73,27952.0
-75.0,1695.0,72,27255.0
-80.0,1700.0,70,27593.0
-80.0,1705.0,67,27918.0
-80.0,1710.0,65,27533.0
654.0,1715.0,63,26730.0
1092.0,1720.0,65,27047.0
-17.0,1725.0,70,27339.0
-33.0,1730.0,75,27648.0
-51.0,1735.0,76,28028.0
-55.0,1740.0,76,28256.0
101.0,1745.0,76,28567.0
5.0,1750.0,76,28947.0
-55.0,1755.0,76,29300.0
-55.0,1760.0,78,29688.0
-55.0,1765.0,85,30097.0
-63.0,1770.0,86,30524.0
-70.0,1775.0,88,30959.0
-70.0,1780.0,91,31411.0
-75.0,1785.0,89,31830.0
-75.0,1790.0,87,32226.0
-75.0,1795.0,86,32643.0
-77.0,1800.0,87,33074.0
-75.0,1805.0,88,33512.0
-78.0,1810.0,82,32870.0
-81.0,1815.0,76,33259.0
-80.0,1820.0,80,33650.0
-80.0,1825.0,81,34052.0
-83.0,1830.0,86,34472.0
-85.0,1835.0,84,34595.0
-85.0,1840.0,84,35011.0
-85.0,1845.0,88,35442.0
-85.0,1850.0,90,35892.0
-85.0,1855.0,91,36344.0
-85.0,1860.0,91,36799.0
-85.0,1865.0,92,37257.0
-85.0,1870.0,94,37722.0
-89.0,1875.0,94,38121.0
-90.0,1880.0,91,38239.0
-92.0,1885.0,86,38228.0
-90.0,1890.0,85,38498.0
-93.0,1895.0,89,38936.0
-95.0,1900.0,94,39397.0
-95.0,1905.0,95,39872.0
-95.0,1910.0,95,40347.0
-95.0,1915.0,95,40822.0
-95.0,1920.0,92,40649.0
-95.0,1925.0,90,41080.0
-95.0,1930.0,92,41536.0
-95.0,1935.0,92,41989.0
-95.0,1940.0,87,42279.0
-95.0,1945.0,87,42462.0
-95.0,1950.0,87,42897.0
-95.0,1955.0,87,43332.0
-95.0,1960.0,90,43776.0
-95.0,1965.0,90,44226.0
-95.0,1970.0,90,44676.0
-95.0,1975.0,85,43773.0
-95.0,1980.0,84,44196.0
-95.0,1985.0,81,44301.0
-95.0,1990.0,80,44706.0
-95.0,1995.0,80,45071.0
-95.0,2000.0,80,44060.0
-99.0,2005.0,79,44453.0
-95.0,2010.0,82,44859.0
-103.0,2015.0,95,45304.0
-125.0,2020.0,96,44750.0
924.0,2025.0,92,45194.0
-82.0,2030.0,93,45353.0
-86.0,2035.0,97,45814.0
-107.0,2040.0,101,46313.0
-122.0,2045.0,101,46802.0
-130.0,2050.0,99,46780.0
-130.0,2055.0,96,46440.0
-130.0,2060.0,98,46926.0
-130.0,2065.0,96,47111.0
173.0,2070.0,99,47597.0
-122.0,2075.0,99,48092.0
-125.0,2080.0,99,48587.0
-125.0,2085.0,99,49082.0
-125.0,2090.0,99,49577.0
-125.0,2095.0,96,49993.0
-125.0,2100.0,96,50450.0
-127.0,2105.0,93,50625.0
183.0,2110.0,93,51087.0
-107.0,2115.0,87,49411.0
-120.0,2120.0,78,49132.0
-125.0,2125.0,79,49507.0
-128.0,2130.0,83,49910.0
-130.0,2135.0,86,50333.0
-130.0,2140.0,91,50782.0
-130.0,2145.0,93,51246.0
-130.0,2150.0,94,51712.0
-131.0,2155.0,88,49227.0
-137.0,2160.0,79,44271.0
-135.0,2165.0,67,41803.0
26.0,2170.0,72,42027.0
-3.0,2175.0,76,42394.0
-130.0,2180.0,81,42788.0
-130.0,2185.0,79,40674.0
-137.0,2190.0,71,36338.0
-135.0,2195.0,68,35789.0
-135.0,2200.0,70,36127.0
-133.0,2205.0,76,36464.0
-140.0,2210.0,75,35661.0
1054.0,2215.0,68,33804.0
2106.0,2220.0,65,34119.0
-65.0,2225.0,73,34462.0
-79.0,2230.0,77,34835.0
-97.0,2235.0,80,35232.0
-117.0,2240.0,80,35632.0
-120.0,2245.0,80,36032.0
-120.0,2250.0,80,36432.0
-120.0,2255.0,78,36594.0
-120.0,2260.0,80,36758.0
-122.0,2265.0,88,37181.0
-133.0,2270.0,91,37578.0
-135.0,2275.0,93,38031.0
-135.0,2280.0,92,38477.0
-135.0,2285.0,94,38934.0
-135.0,2290.0,95,39409.0
-135.0,2295.0,97,39846.0
-138.0,2300.0,94,40208.0
-15.0,2305.0,96,40493.0
62.0,2310.0,96,40920.0
-120.0,2315.0,97,41401.0
-129.0,2320.0,95,41863.0
-121.0,2325.0,95,42336.0
-125.0,2330.0,92,42747.0
-125.0,2335.0,87,42555.0
-126.0,2340.0,87,42159.0
718.0,2345.0,86,41426.0
1071.0,2350.0,86,41854.0
-83.0,2355.0,89,42291.0
-93.0,2360.0,89,42736.0
-95.0,2365.0,87,43135.0
-95.0,2370.0,87,43561.0
-95.0,2375.0,88,43997.0
-95.0,2380.0,83,41947.0
-95.0,2385.0,73,37197.0
-95.0,2390.0,68,36616.0
-95.0,2395.0,71,36962.0
-95.0,2400.0,79,37344.0
-95.0,2405.0,82,37748.0
-95.0,2410.0,84,38165.0
-97.0,2415.0,84,37491.0
-105.0,2420.0,75,36741.0
-100.0,2425.0,71,36470.0
-100.0,2430.0,69,36821.0
-104.0,2435.0,69,37166.0
-105.0,2440.0,77,37537.0
-110.0,2445.0,83,37619.0
218.0,2450.0,85,37733.0
212.0,2455.0,86,38158.0
-102.0,2460.0,86,38586.0
-105.0,2465.0,86,39016.0
-105.0,2470.0,87,39437.0
-88.0,2475.0,85,39805.0
-100.0,2480.0,85,40230.0
-100.0,2485.0,85,40655.0
-100.0,2490.0,86,41082.0
-100.0,2495.0,85,41503.0
-100.0,2500.0,85,41928.0
-100.0,2505.0,86,42355.0
-100.0,2510.0,86,41919.0
-107.0,2515.0,89,41276.0
-112.0,2520.0,89,40198.0
1426.0,2525.0,84,40552.0
-74.0,2530.0,91,40931.0
-71.0,2535.0,94,41401.0
-72.0,2540.0,97,41871.0
-70.0,2545.0,102,42373.0
-88.0,2550.0,100,42828.0
-103.0,2555.0,99,43242.0
-105.0,2560.0,95,43652.0
-105.0,2565.0,97,44080.0
-105.0,2570.0,92,44251.0
-105.0,2575.0,94,44714.0
-105.0,2580.0,98,45198.0
-109.0,2585.0,99,45692.0
-110.0,2590.0,95,45877.0
-110.0,2595.0,97,46356.0
-110.0,2600.0,101,46845.0
-110.0,2605.0,99,47014.0
-111.0,2610.0,95,47143.0
-115.0,2615.0,94,45102.0
-115.0,2620.0,91,41249.0
-115.0,2625.0,88,41680.0
-115.0,2630.0,88,42055.0
-116.0,2635.0,89,42496.0
-123.0,2640.0,88,42184.0
-126.0,2645.0,94,42644.0
-125.0,2650.0,99,43132.0
-127.0,2655.0,99,43627.0
-130.0,2660.0,99,44122.0
-130.0,2665.0,98,44565.0
-130.0,2670.0,98,44901.0
27.0,2675.0,99,45395.0
-125.0,2680.0,100,45892.0
-125.0,2685.0,101,46396.0
-125.0,2690.0,98,44784.0
-125.0,2695.0,91,45250.0
-125.0,2700.0,86,45691.0
-125.0,2705.0,85,46115.0
-125.0,2710.0,88,46487.0
-62.0,2715.0,95,46949.0
-120.0,2720.0,100,47418.0
-123.0,2725.0,101,47919.0
-125.0,2730.0,100,48391.0
-125.0,2735.0,100,48891.0
-125.0,2740.0,101,49396.0
-130.0,2745.0,105,49916.0
-135.0,2750.0,104,50433.0
-135.0,2755.0,105,50954.0
-135.0,2760.0,108,51490.0
-135.0,2765.0,116,52045.0
-138.0,2770.0,118,52609.0
-149.0,2775.0,119,53203.0
-150.0,2780.0,118,53783.0
-150.0,2785.0,119,54347.0
-150.0,2790.0,118,54936.0
-150.0,2795.0,118,55515.0
-150.0,2800.0,116,56049.0
-150.0,2805.0,117,56603.0
-150.0,2810.0,118,57189.0
-150.0,2815.0,117,56375.0
-151.0,2820.0,109,53375.0
-155.0,2825.0,105,52006.0
1756.0,2830.0,97,52496.0
-115.0,2835.0,101,52983.0
-104.0,2840.0,103,53198.0
-113.0,2845.0,103,53698.0
-118.0,2850.0,108,54223.0
-129.0,2855.0,113,54718.0
-149.0,2860.0,116,55296.0
-155.0,2865.0,118,55885.0
-160.0,2870.0,112,55316.0
78.0,2875.0,108,53839.0
17.0,2880.0,106,54361.0
-142.0,2885.0,107,54540.0
-147.0,2890.0,113,54533.0
-145.0,2895.0,110,54465.0
-147.0,2900.0,109,55003.0
-150.0,2905.0,110,55537.0
-150.0,2910.0,114,56087.0
-150.0,2915.0,114,56657.0
-150.0,2920.0,108,55826.0
-150.0,2925.0,105,53725.0
-152.0,2930.0,101,54228.0
-150.0,2935.0,95,53239.0
-157.0,2940.0,95,51206.0
-162.0,2945.0,99,51325.0
-160.0,2950.0,105,51839.0
-162.0,2955.0,104,52308.0
-169.0,2960.0,104,52810.0
-170.0,2965.0,101,53253.0
-93.0,2970.0,101,53728.0
-125.0,2975.0,98,53876.0
202.0,2980.0,95,54137.0
-97.0,2985.0,95,54347.0
-142.0,2990.0,95,54820.0
-140.0,2995.0,95,53121.0
-154.0,3000.0,88,53570.0
-155.0,3005.0,86,53991.0
-151.0,3010.0,89,54430.0
-155.0,3015.0,95,54892.0
-161.0,3020.0,107,55409.0
-170.0,3025.0,108,55219.0
-172.0,3030.0,104,54450.0
-155.0,3035.0,105,54472.0
-152.0,3040.0,107,55002.0
-165.0,3045.0,108,55513.0
-165.0,3050.0,110,56038.0
-165.0,3055.0,110,56588.0
-165.0,3060.0,110,57136.0
-165.0,3065.0,108,57662.0
-165.0,3070.0,107,58129.0
-165.0,3075.0,103,58553.0
-165.0,3080.0,103,58978.0
-165.0,3085.0,103,59491.0
-165.0,3090.0,100,59468.0
-165.0,3095.0,101,59302.0
-165.0,3100.0,101,59807.0
-165.0,3105.0,102,60314.0
-165.0,3110.0,102,60812.0
-165.0,3115.0,102,61324.0
-167.0,3120.0,102,61834.0
-165.0,3125.0,102,62344.0
-165.0,3130.0,101,60395.0
2299.0,3135.0,92,60871.0
-131.0,3140.0,91,61329.0
-113.0,3145.0,91,61738.0
-107.0,3150.0,89,61891.0
154.0,3155.0,94,62331.0
-93.0,3160.0,99,62815.0
-137.0,3165.0,99,63308.0
-145.0,3170.0,94,63101.0
-145.0,3175.0,94,62710.0
-147.0,3180.0,94,62827.0
-145.0,3185.0,96,63298.0
-145.0,3190.0,99,63789.0
-151.0,3195.0,96,63857.0
-155.0,3200.0,98,64339.0
-155.0,3205.0,98,64536.0
-157.0,3210.0,99,65029.0
-160.0,3215.0,101,65507.0
-134.0,3220.0,101,65997.0
-155.0,3225.0,102,66464.0
-156.0,3230.0,99,65469.0
-166.0,3235.0,97,65952.0
-163.0,3240.0,96,66433.0
-168.0,3245.0,96,66807.0
-170.0,3250.0,94,67217.0
-170.0,3255.0,99,67601.0
-170.0,3260.0,102,68106.0
-170.0,3265.0,107,68623.0
-172.0,3270.0,108,69151.0
-179.0,3275.0,103,67956.0
-180.0,3280.0,98,65074.0
-182.0,3285.0,98,65480.0
-183.0,3290.0,96,65967.0
-185.0,3295.0,100,66455.0
-187.0,3300.0,102,64250.0
-194.0,3305.0,97,64743.0
-190.0,3310.0,92,65173.0
-190.0,3315.0,91,65625.0
-193.0,3320.0,93,66090.0
-195.0,3325.0,101,66569.0
-178.0,3330.0,108,67096.0
-190.0,3335.0,109,67641.0
-190.0,3340.0,109,67760.0
-190.0,3345.0,112,68312.0
-190.0,3350.0,111,68749.0
-190.0,3355.0,107,69143.0
-192.0,3360.0,111,69692.0
-195.0,3365.0,115,70260.0
-201.0,3370.0,115,70817.0
-209.0,3375.0,115,71394.0
-210.0,3380.0,111,71744.0
-210.0,3385.0,112,72178.0
-210.0,3390.0,111,72696.0
-210.0,3395.0,112,73250.0
-210.0,3400.0,113,73813.0
-210.0,3405.0,110,74260.0
-210.0,3410.0,108,74642.0
-212.0,3415.0,109,75167.0
-210.0,3420.0,112,75703.0
-217.0,3425.0,113,76265.0
-227.0,3430.0,113,76816.0
-230.0,3435.0,112,75746.0
1412.0,3440.0,104,75035.0
1048.0,3445.0,104,75552.0
-174.0,3450.0,103,75957.0
-174.0,3455.0,105,76421.0
-186.0,3460.0,108,76936.0
-192.0,3465.0,107,74538.0
-217.0,3470.0,97,68422.0
-230.0,3475.0,90,63102.0
-230.0,3480.0,83,63493.0
-230.0,3485.0,85,63617.0
68.0,3490.0,88,63518.0
-221.0,3495.0,95,63650.0
-212.0,3500.0,96,63396.0
-225.0,3505.0,101,63864.0
-240.0,3510.0,106,64381.0
-245.0,3515.0,114,64930.0
-251.0,3520.0,116,65206.0
-263.0,3525.0,118,65791.0
-266.0,3530.0,118,66366.0
-270.0,3535.0,117,66881.0
-270.0,3540.0,120,67435.0
-272.0,3545.0,122,68039.0
-274.0,3550.0,122,68649.0
-280.0,3555.0,122,69259.0
-280.0,3560.0,122,69869.0
-280.0,3565.0,119,69880.0
18.0,3570.0,119,70468.0
-271.0,3575.0,120,71068.0
-275.0,3580.0,120,71663.0
-270.0,3585.0,119,70528.0
-279.0,3590.0,115,71109.0
-275.0,3595.0,113,71537.0
-280.0,3600.0,112,72104.0
-280.0,3605.0,113,72667.0
-280.0,3610.0,118,73245.0
-280.0,3615.0,120,73835.0
-280.0,3620.0,117,74238.0
-280.0,3625.0,116,74609.0
-282.0,3630.0,113,74927.0
-10.0,3635.0,112,74980.0
259.0,3640.0,114,75542.0
-249.0,3645.0,115,76114.0
-255.0,3650.0,116,76694.0
-255.0,3655.0,117,77276.0
-255.0,3660.0,117,77861.0
-255.0,3665.0,117,78446.0
-255.0,3670.0,118,79032.0
-255.0,3675.0,119,79626.0
-255.0,3680.0,122,80231.0
-255.0,3685.0,125,80853.0
-255.0,3690.0,124,81413.0
-255.0,3695.0,125,81976.0
-255.0,3700.0,123,82580.0
-255.0,3705.0,123,83181.0
-255.0,3710.0,117,80617.0
2926.0,3715.0,107,75563.0
5381.0,3720.0,103,74402.0
1497.0,3725.0,104,74913.0
-142.0,3730.0,106,75437.0
-138.0,3735.0,113,75987.0
-155.0,3740.0,119,76570.0
-188.0,3745.0,124,77185.0
-216.0,3750.0,124,77805.0
-220.0,3755.0,124,78425.0
-220.0,3760.0,130,79065.0
-227.0,3765.0,134,79721.0
-230.0,3770.0,136,80400.0
-235.0,3775.0,138,81083.0
-235.0,3780.0,134,79117.0
-235.0,3785.0,131,79670.0
-235.0,3790.0,129,79765.0
326.0,3795.0,122,80362.0
-215.0,3800.0,123,80975.0
-198.0,3805.0,126,80813.0
-207.0,3810.0,130,81459.0
-229.0,3815.0,130,82108.0
-235.0,3820.0,135,82776.0
-235.0,3825.0,138,83457.0
-235.0,3830.0,141,84159.0
-235.0,3835.0,140,84566.0
-235.0,3840.0,140,85263.0
-235.0,3845.0,142,85973.0
-235.0,3850.0,139,83959.0
-237.0,3855.0,128,80771.0
-235.0,3860.0,119,79084.0
-233.0,3865.0,112,78437.0
-235.0,3870.0,111,78132.0
116.0,3875.0,120,78704.0
-231.0,3880.0,122,78664.0
-235.0,3885.0,121,77962.0
-235.0,3890.0,123,76565.0
-240.0,3895.0,128,77196.0
-238.0,3900.0,127,77732.0
-240.0,3905.0,127,78342.0
-240.0,3910.0,126,78975.0
-240.0,3915.0,129,79612.0
-240.0,3920.0,126,77390.0
2641.0,3925.0,114,72541.0
5172.0,3930.0,110,73024.0
-143.0,3935.0,109,73571.0
-125.0,3940.0,111,73522.0
172.0,3945.0,119,74098.0
-158.0,3950.0,125,74715.0
-192.0,3955.0,126,75345.0
-205.0,3960.0,126,75975.0
-205.0,3965.0,126,76605.0
-205.0,3970.0,126,77235.0
-205.0,3975.0,122,77368.0
-205.0,3980.0,117,77466.0
-205.0,3985.0,117,78047.0
-205.0,3990.0,120,78637.0
-205.0,3995.0,123,79250.0
-205.0,4000.0,121,79729.0
-78.0,4005.0,123,80340.0
-201.0,4010.0,126,80967.0
-208.0,4015.0,137,81616.0
-211.0,4020.0,138,82303.0
-215.0,4025.0,139,82988.0
-215.0,4030.0,142,83696.0
-215.0,4035.0,143,84405.0
-215.0,4040.0,143,85120.0
-215.0,4045.0,141,85783.0
-215.0,4050.0,141,86490.0
-215.0,4055.0,141,87195.0
-215.0,4060.0,137,87524.0
-215.0,4065.0,130,87300.0
-219.0,4070.0,124,85078.0
2653.0,4075.0,117,80379.0
4846.0,4080.0,110,78310.0
2516.0,4085.0,111,78853.0
-92.0,4090.0,119,79421.0
-109.0,4095.0,127,80044.0
-142.0,4100.0,124,79799.0
637.0,4105.0,122,80329.0
-141.0,4110.0,126,80921.0
-151.0,4115.0,127,81542.0
-164.0,4120.0,127,82175.0
-170.0,4125.0,124,82475.0
-170.0,4130.0,119,82731.0
-170.0,4135.0,120,83326.0
-170.0,4140.0,121,83438.0
-170.0,4145.0,126,84060.0
-170.0,4150.0,127,84693.0
-170.0,4155.0,128,85329.0
-170.0,4160.0,124,84351.0
-170.0,4165.0,121,84555.0
-171.0,4170.0,122,85163.0
-170.0,4175.0,120,85364.0
234.0,4180.0,126,85980.0
-166.0,4185.0,128,86607.0
-170.0,4190.0,129,87252.0
-170.0,4195.0,125,85157.0
-175.0,4200.0,120,85764.0
-170.0,4205.0,118,86002.0
-171.0,4210.0,118,86587.0
-175.0,4215.0,122,87190.0
-176.0,4220.0,126,87813.0
-180.0,4225.0,131,88454.0
-181.0,4230.0,133,89113.0
-187.0,4235.0,127,89459.0
-190.0,4240.0,127,89889.0
-190.0,4245.0,125,89952.0
-192.0,4250.0,127,90580.0
-192.0,4255.0,129,91223.0
-200.0,4260.0,133,91881.0
-204.0,4265.0,139,92561.0
-210.0,4270.0,143,93269.0
-211.0,4275.0,141,93971.0
-215.0,4280.0,144,94682.0
-215.0,4285.0,142,95370.0
-215.0,4290.0,144,96084.0
-215.0,4295.0,143,96795.0
-215.0,4300.0,144,97514.0
