reward,step_time,total_stopped,total_wait_time
42.0,785.0,38,4051.0
-15.0,790.0,38,4208.0
-25.0,795.0,39,4402.0
-35.0,800.0,36,4537.0
-35.0,805.0,36,4690.0
-35.0,810.0,36,4870.0
-35.0,815.0,37,4925.0
95.0,820.0,38,5119.0
-30.0,825.0,39,5311.0
-30.0,830.0,41,5512.0
-34.0,835.0,42,5720.0
-35.0,840.0,39,5862.0
-35.0,845.0,39,5978.0
-35.0,850.0,40,6177.0
-39.0,855.0,38,6046.0
-40.0,860.0,36,6027.0
-40.0,865.0,36,6130.0
-40.0,870.0,39,6319.0
-40.0,875.0,42,6523.0
-40.0,880.0,39,6669.0
14.0,885.0,41,6857.0
-35.0,890.0,40,7056.0
-35.0,895.0,40,7254.0
-35.0,900.0,40,7441.0
-35.0,905.0,40,7641.0
-35.0,910.0,39,7796.0
-35.0,915.0,39,7991.0
-35.0,920.0,39,8186.0
-35.0,925.0,39,8381.0
-35.0,930.0,38,8445.0
-35.0,935.0,38,8637.0
-35.0,940.0,37,8735.0
59.0,945.0,37,8920.0
-30.0,950.0,38,9109.0
-30.0,955.0,34,8784.0
-30.0,960.0,33,8948.0
-30.0,965.0,36,9122.0
-30.0,970.0,37,9307.0
-30.0,975.0,38,9495.0
-30.0,980.0,37,9649.0
-30.0,985.0,37,9834.0
-30.0,990.0,37,10019.0
-30.0,995.0,37,10204.0
-30.0,1000.0,35,9820.0
-30.0,1005.0,31,9983.0
-30.0,1010.0,34,10144.0
-30.0,1015.0,48,10349.0
-34.0,1020.0,53,10610.0
-44.0,1025.0,54,10877.0
-45.0,1030.0,58,10867.0
-50.0,1035.0,55,11145.0
-45.0,1040.0,58,11430.0
-45.0,1045.0,55,11189.0
-43.0,1050.0,55,11460.0
-45.0,1055.0,54,11634.0
-46.0,1060.0,50,11556.0
-50.0,1065.0,47,11795.0
-50.0,1070.0,52,12042.0
-50.0,1075.0,48,11872.0
-50.0,1080.0,44,11490.0
465.0,1085.0,44,11709.0
-24.0,1090.0,48,11936.0
-35.0,1095.0,49,12181.0
-45.0,1100.0,49,12426.0
-45.0,1105.0,49,12671.0
-45.0,1110.0,49,12916.0
-45.0,1115.0,49,13161.0
-45.0,1120.0,49,13406.0
-45.0,1125.0,49,13651.0
-45.0,1130.0,48,13594.0
-45.0,1135.0,48,13834.0
-45.0,1140.0,49,14075.0
-45.0,1145.0,46,14069.0
-45.0,1150.0,45,14174.0
-45.0,1155.0,47,14406.0
-45.0,1160.0,50,14653.0
-50.0,1165.0,46,14372.0
-50.0,1170.0,44,13842.0
-52.0,1175.0,45,14064.0
-50.0,1180.0,48,14298.0
-51.0,1185.0,47,14372.0
116.0,1190.0,48,14412.0
142.0,1195.0,47,14644.0
-45.0,1200.0,46,14795.0
-50.0,1205.0,49,15039.0
-50.0,1210.0,50,15287.0
-50.0,1215.0,52,15543.0
-50.0,1220.0,52,15803.0
-50.0,1225.0,52,15998.0
-50.0,1230.0,52,16260.0
-52.0,1235.0,52,16520.0
-50.0,1240.0,52,16780.0
-50.0,1245.0,53,17045.0
-55.0,1250.0,53,17310.0
-55.0,1255.0,49,17419.0
101.0,1260.0,47,16842.0
48.0,1265.0,46,16145.0
904.0,1270.0,52,15236.0
1133.0,1275.0,59,15506.0
-17.0,1280.0,63,15809.0
-23.0,1285.0,58,16061.0
-30.0,1290.0,59,16340.0
-30.0,1295.0,57,16595.0
-30.0,1300.0,63,16872.0
-35.0,1305.0,62,16418.0
-40.0,1310.0,59,16710.0
-40.0,1315.0,58,17002.0
-40.0,1320.0,58,17266.0
-40.0,1325.0,59,17505.0
22.0,1330.0,61,17785.0
-5.0,1335.0,61,18088.0
-30.0,1340.0,63,18397.0
-30.0,1345.0,66,18722.0
-31.0,1350.0,66,18236.0
-44.0,1355.0,63,18475.0
-45.0,1360.0,66,18799.0
-45.0,1365.0,62,17961.0
548.0,1370.0,59,17379.0
849.0,1375.0,57,17669.0
-35.0,1380.0,57,17737.0
-35.0,1385.0,62,17881.0
-37.0,1390.0,61,18186.0
-35.0,1395.0,61,18485.0
-33.0,1400.0,62,18795.0
-40.0,1405.0,62,19105.0
-40.0,1410.0,62,19343.0
38.0,1415.0,63,19656.0
-30.0,1420.0,64,19975.0
-30.0,1425.0,65,20297.0
-30.0,1430.0,63,20606.0
-30.0,1435.0,63,20909.0
-30.0,1440.0,64,21226.0
-32.0,1445.0,71,21569.0
-39.0,1450.0,72,21929.0
-40.0,1455.0,69,22000.0
-40.0,1460.0,67,21828.0
-40.0,1465.0,69,22167.0
-40.0,1470.0,70,22487.0
-11.0,1475.0,68,22539.0
-35.0,1480.0,68,22793.0
-35.0,1485.0,69,23136.0
-35.0,1490.0,67,23455.0
-35.0,1495.0,67,23773.0
-35.0,1500.0,65,24019.0
-35.0,1505.0,66,24347.0
-35.0,1510.0,69,24685.0
-35.0,1515.0,76,25052.0
-45.0,1520.0,78,25438.0
-50.0,1525.0,75,25735.0
-50.0,1530.0,81,26049.0
-57.0,1535.0,82,26450.0
-55.0,1540.0,82,26847.0
-58.0,1545.0,84,27266.0
-67.0,1550.0,83,27665.0
-70.0,1555.0,83,28078.0
-70.0,1560.0,83,28493.0
-70.0,1565.0,78,28021.0
-70.0,1570.0,70,27790.0
245.0,1575.0,67,27823.0
-38.0,1580.0,71,28108.0
-54.0,1585.0,78,28388.0
-67.0,1590.0,81,28792.0
-70.0,1595.0,82,29199.0
-70.0,1600.0,82,29519.0
-70.0,1605.0,83,29870.0
-72.0,1610.0,80,29215.0
-70.0,1615.0,79,29608.0
-73.0,1620.0,76,28928.0
-80.0,1625.0,68,26844.0
-80.0,1630.0,62,26956.0
-80.0,1635.0,67,27118.0
-82.0,1640.0,75,27480.0
-80.0,1645.0,76,27792.0
-80.0,1650.0,79,28159.0
-88.0,1655.0,76,27500.0
-93.0,1660.0,73,27869.0
-90.0,1665.0,70,27920.0
223.0,1670.0,73,27436.0
-82.0,1675.0,74,27803.0
-91.0,1680.0,76,28183.0
-98.0,1685.0,82,28583.0
-100.0,1690.0,76,27681.0
-51.0,1695.0,71,26267.0
-49.0,1700.0,67,26217.0
-90.0,1705.0,74,26572.0
-90.0,1710.0,77,26949.0
-90.0,1715.0,79,27343.0
-90.0,1720.0,79,27738.0
-90.0,1725.0,81,28137.0
-93.0,1730.0,81,28450.0
-99.0,1735.0,78,28659.0
-100.0,1740.0,76,28817.0
-100.0,1745.0,78,29095.0
-102.0,1750.0,78,29485.0
-100.0,1755.0,80,29877.0
-102.0,1760.0,81,29818.0
351.0,1765.0,81,29865.0
196.0,1770.0,85,30190.0
-7.0,1775.0,90,30631.0
-110.0,1780.0,90,31077.0
-115.0,1785.0,90,31527.0
-115.0,1790.0,83,31178.0
670.0,1795.0,74,30097.0
1355.0,1800.0,72,30462.0
-45.0,1805.0,77,30835.0
-52.0,1810.0,77,31003.0
-75.0,1815.0,80,31318.0
-91.0,1820.0,73,29555.0
-92.0,1825.0,63,24875.0
-90.0,1830.0,58,24184.0
-95.0,1835.0,62,24478.0
-97.0,1840.0,68,24802.0
-105.0,1845.0,75,25167.0
-105.0,1850.0,80,25480.0
-21.0,1855.0,81,25828.0
-57.0,1860.0,81,26235.0
-100.0,1865.0,82,26639.0
-100.0,1870.0,85,27057.0
-106.0,1875.0,84,27443.0
-110.0,1880.0,84,27783.0
-112.0,1885.0,84,28203.0
-110.0,1890.0,82,28328.0
-110.0,1895.0,84,28530.0
-121.0,1900.0,78,28264.0
561.0,1905.0,73,27572.0
992.0,1910.0,73,27936.0
-61.0,1915.0,77,28305.0
-70.0,1920.0,80,28702.0
-85.0,1925.0,78,28938.0
-95.0,1930.0,78,29303.0
-95.0,1935.0,73,28781.0
-95.0,1940.0,71,29139.0
-95.0,1945.0,74,29501.0
-95.0,1950.0,79,29882.0
-96.0,1955.0,79,30277.0
-100.0,1960.0,79,30672.0
-100.0,1965.0,78,31043.0
-100.0,1970.0,78,31433.0
-100.0,1975.0,78,31823.0
-100.0,1980.0,72,31796.0
317.0,1985.0,70,31433.0
655.0,1990.0,71,31784.0
-61.0,1995.0,74,32148.0
-70.0,2000.0,75,32522.0
-70.0,2005.0,70,32339.0
-71.0,2010.0,73,32701.0
-70.0,2015.0,80,33084.0
-81.0,2020.0,84,33497.0
-90.0,2025.0,87,33757.0
83.0,2030.0,92,34055.0
62.0,2035.0,93,34512.0
-85.0,2040.0,95,34983.0
-85.0,2045.0,95,35456.0
-85.0,2050.0,93,35874.0
-85.0,2055.0,93,36341.0
-87.0,2060.0,90,36721.0
-85.0,2065.0,91,37145.0
-88.0,2070.0,91,37600.0
-90.0,2075.0,90,38004.0
-90.0,2080.0,92,38462.0
-90.0,2085.0,89,38787.0
-90.0,2090.0,89,39224.0
-90.0,2095.0,89,39669.0
-90.0,2100.0,89,40112.0
-90.0,2105.0,87,40226.0
-90.0,2110.0,82,40349.0
-90.0,2115.0,81,40757.0
-90.0,2120.0,83,41162.0
-90.0,2125.0,86,41587.0
-90.0,2130.0,82,39602.0
-90.0,2135.0,74,39984.0
-90.0,2140.0,73,40345.0
-90.0,2145.0,75,40716.0
-90.0,2150.0,80,41106.0
-90.0,2155.0,84,41518.0
-95.0,2160.0,89,41951.0
-97.0,2165.0,88,42389.0
-93.0,2170.0,90,42840.0
-104.0,2175.0,88,42983.0
-106.0,2180.0,90,43429.0
-105.0,2185.0,91,43881.0
-107.0,2190.0,85,42054.0
-112.0,2195.0,66,37006.0
202.0,2200.0,56,35084.0
-97.0,2205.0,56,35359.0
-108.0,2210.0,58,34562.0
869.0,2215.0,63,34860.0
-83.0,2220.0,73,35207.0
-86.0,2225.0,78,35565.0
-99.0,2230.0,83,35978.0
-116.0,2235.0,82,36359.0
-120.0,2240.0,76,35548.0
-120.0,2245.0,73,35888.0
-122.0,2250.0,74,36251.0
-120.0,2255.0,80,36639.0
-126.0,2260.0,88,37063.0
-132.0,2265.0,94,37521.0
-143.0,2270.0,96,37905.0
-41.0,2275.0,94,38212.0
25.0,2280.0,97,38683.0
-126.0,2285.0,93,39094.0
-135.0,2290.0,94,39546.0
-135.0,2295.0,96,40022.0
-140.0,2300.0,98,40504.0
-140.0,2305.0,95,40952.0
-140.0,2310.0,97,41388.0
-143.0,2315.0,95,41536.0
153.0,2320.0,97,42014.0
-141.0,2325.0,98,42502.0
-145.0,2330.0,94,42808.0
-145.0,2335.0,91,42995.0
-19.0,2340.0,93,43392.0
-112.0,2345.0,94,43858.0
-135.0,2350.0,96,44333.0
-135.0,2355.0,94,44800.0
-138.0,2360.0,94,45260.0
-140.0,2365.0,94,45730.0
-140.0,2370.0,94,46198.0
-140.0,2375.0,93,46601.0
-140.0,2380.0,93,47066.0
-140.0,2385.0,91,47460.0
-140.0,2390.0,87,47237.0
477.0,2395.0,85,46985.0
569.0,2400.0,87,47238.0
62.0,2405.0,88,47676.0
-125.0,2410.0,89,48120.0
-129.0,2415.0,89,47996.0
-130.0,2420.0,90,48446.0
-130.0,2425.0,85,47260.0
-130.0,2430.0,80,45346.0
-130.0,2435.0,79,45741.0
-132.0,2440.0,85,46152.0
-135.0,2445.0,88,46560.0
-135.0,2450.0,92,47010.0
-136.0,2455.0,90,47452.0
-140.0,2460.0,91,47884.0
-145.0,2465.0,91,48337.0
-145.0,2470.0,91,48764.0
-145.0,2475.0,92,49209.0
-147.0,2480.0,91,49208.0
-149.0,2485.0,93,49673.0
-155.0,2490.0,93,50138.0
-155.0,2495.0,94,50606.0
-158.0,2500.0,87,48523.0
-160.0,2505.0,77,47485.0
-160.0,2510.0,76,44677.0
-171.0,2515.0,75,42885.0
1307.0,2520.0,71,43193.0
-139.0,2525.0,73,43544.0
-118.0,2530.0,79,43892.0
-114.0,2535.0,89,44303.0
-136.0,2540.0,99,44781.0
-169.0,2545.0,101,45283.0
-184.0,2550.0,98,45740.0
-185.0,2555.0,95,46094.0
-82.0,2560.0,93,46440.0
-83.0,2565.0,92,46824.0
-170.0,2570.0,86,44747.0
-172.0,2575.0,79,40288.0
-172.0,2580.0,78,39888.0
-183.0,2585.0,84,40292.0
-186.0,2590.0,86,40713.0
-196.0,2595.0,90,41157.0
-202.0,2600.0,94,41620.0
-200.0,2605.0,97,42099.0
-205.0,2610.0,95,42509.0
-210.0,2615.0,98,42964.0
-212.0,2620.0,89,41867.0
1308.0,2625.0,79,39656.0
2465.0,2630.0,73,40034.0
-118.0,2635.0,76,40402.0
-102.0,2640.0,80,40790.0
-112.0,2645.0,87,41215.0
-145.0,2650.0,90,41662.0
-167.0,2655.0,93,42125.0
-183.0,2660.0,92,42543.0
-185.0,2665.0,92,43005.0
-185.0,2670.0,92,43465.0
-185.0,2675.0,95,43934.0
-185.0,2680.0,96,44411.0
-185.0,2685.0,92,44552.0
-185.0,2690.0,84,43374.0
1139.0,2695.0,75,40658.0
2983.0,2700.0,68,40279.0
659.0,2705.0,69,40617.0
-56.0,2710.0,82,41008.0
-92.0,2715.0,84,41380.0
-122.0,2720.0,81,40835.0
831.0,2725.0,73,39760.0
1368.0,2730.0,71,39688.0
367.0,2735.0,77,38650.0
-72.0,2740.0,79,39041.0
-95.0,2745.0,79,39441.0
-113.0,2750.0,81,39837.0
-115.0,2755.0,87,40258.0
-115.0,2760.0,92,40707.0
-116.0,2765.0,99,41184.0
-129.0,2770.0,104,41702.0
-140.0,2775.0,103,42208.0
-140.0,2780.0,104,42721.0
-140.0,2785.0,104,43241.0
-140.0,2790.0,97,43054.0
527.0,2795.0,95,42961.0
438.0,2800.0,92,43159.0
96.0,2805.0,94,43550.0
-110.0,2810.0,95,44023.0
-113.0,2815.0,92,41823.0
-123.0,2820.0,85,39599.0
-120.0,2825.0,79,38745.0
-120.0,2830.0,81,39144.0
-123.0,2835.0,87,39552.0
-125.0,2840.0,95,40016.0
-125.0,2845.0,98,40503.0
-125.0,2850.0,99,40996.0
-125.0,2855.0,98,41410.0
-125.0,2860.0,95,41772.0
-125.0,2865.0,95,42236.0
-127.0,2870.0,96,42714.0
-130.0,2875.0,99,43204.0
-137.0,2880.0,96,42169.0
-140.0,2885.0,87,41137.0
158.0,2890.0,82,41553.0
-130.0,2895.0,88,41983.0
-137.0,2900.0,90,42429.0
-140.0,2905.0,86,42226.0
475.0,2910.0,88,41918.0
635.0,2915.0,90,42363.0
-106.0,2920.0,91,42812.0
-110.0,2925.0,93,43274.0
-110.0,2930.0,93,43739.0
-110.0,2935.0,93,44204.0
-110.0,2940.0,91,44315.0
-110.0,2945.0,89,44762.0
-110.0,2950.0,91,45214.0
-110.0,2955.0,84,43570.0
23.0,2960.0,75,40329.0
-105.0,2965.0,73,40693.0
-105.0,2970.0,76,41059.0
-106.0,2975.0,80,41450.0
-110.0,2980.0,84,41864.0
-110.0,2985.0,82,41038.0
-110.0,2990.0,78,38862.0
-110.0,2995.0,73,38866.0
-110.0,3000.0,72,39230.0
-110.0,3005.0,81,39616.0
-110.0,3010.0,88,40044.0
-115.0,3015.0,93,40274.0
-122.0,3020.0,99,40568.0
-132.0,3025.0,96,41042.0
-135.0,3030.0,95,41005.0
377.0,3035.0,86,40711.0
623.0,3040.0,88,41125.0
-91.0,3045.0,90,41569.0
-98.0,3050.0,93,42025.0
-107.0,3055.0,90,42398.0
-116.0,3060.0,90,42592.0
-130.0,3065.0,89,42743.0
-132.0,3070.0,90,43190.0
-130.0,3075.0,91,43611.0
-135.0,3080.0,91,44068.0
-135.0,3085.0,91,44523.0
-135.0,3090.0,91,44976.0
-135.0,3095.0,91,45431.0
-135.0,3100.0,91,45886.0
-135.0,3105.0,91,46341.0
-135.0,3110.0,91,46796.0
-135.0,3115.0,83,46427.0
119.0,3120.0,77,44505.0
65.0,3125.0,75,44883.0
-115.0,3130.0,79,45271.0
-118.0,3135.0,79,45666.0
-120.0,3140.0,80,46060.0
-120.0,3145.0,85,46473.0
-120.0,3150.0,82,46470.0
-120.0,3155.0,83,46096.0
-120.0,3160.0,85,46520.0
-120.0,3165.0,86,46946.0
-120.0,3170.0,86,47365.0
-120.0,3175.0,87,47801.0
-120.0,3180.0,89,48242.0
-120.0,3185.0,92,48698.0
-120.0,3190.0,91,49150.0
-120.0,3195.0,91,49607.0
-120.0,3200.0,89,50039.0
-120.0,3205.0,89,50468.0
-120.0,3210.0,88,50748.0
-125.0,3215.0,91,50891.0
-127.0,3220.0,89,51335.0
-123.0,3225.0,90,51781.0
-125.0,3230.0,89,52229.0
-125.0,3235.0,91,52675.0
-125.0,3240.0,80,50740.0
-127.0,3245.0,68,46422.0
-125.0,3250.0,65,45146.0
-125.0,3255.0,71,45480.0
-128.0,3260.0,80,45861.0
-143.0,3265.0,88,46283.0
-145.0,3270.0,93,46741.0
-150.0,3275.0,94,47203.0
-150.0,3280.0,92,47641.0
-118.0,3285.0,93,48082.0
-117.0,3290.0,93,48547.0
-140.0,3295.0,96,49022.0
-140.0,3300.0,87,48399.0
-140.0,3305.0,85,48750.0
-140.0,3310.0,80,47440.0
1590.0,3315.0,75,44775.0
2974.0,3320.0,74,44351.0
739.0,3325.0,76,44727.0
-44.0,3330.0,82,45123.0
-55.0,3335.0,87,45548.0
-80.0,3340.0,92,45997.0
-98.0,3345.0,95,46469.0
-109.0,3350.0,99,46959.0
-110.0,3355.0,99,47454.0
-110.0,3360.0,99,47839.0
-110.0,3365.0,99,48170.0
-110.0,3370.0,99,48665.0
-110.0,3375.0,99,49132.0
-110.0,3380.0,98,49576.0
-110.0,3385.0,95,50019.0
-110.0,3390.0,96,50486.0
-110.0,3395.0,96,50966.0
-110.0,3400.0,96,51446.0
-110.0,3405.0,96,51926.0
-110.0,3410.0,97,52411.0
-115.0,3415.0,97,52896.0
-115.0,3420.0,98,53386.0
-115.0,3425.0,97,52218.0
-115.0,3430.0,94,52695.0
-115.0,3435.0,93,53152.0
-115.0,3440.0,90,53573.0
-115.0,3445.0,92,54016.0
-115.0,3450.0,96,54486.0
-115.0,3455.0,100,54979.0
-115.0,3460.0,91,53863.0
1361.0,3465.0,82,50355.0
3591.0,3470.0,79,50270.0
343.0,3475.0,80,50669.0
-29.0,3480.0,88,51098.0
-37.0,3485.0,92,51542.0
-55.0,3490.0,94,52010.0
-71.0,3495.0,90,52397.0
-75.0,3500.0,90,52819.0
-75.0,3505.0,92,53274.0
-75.0,3510.0,97,53749.0
-81.0,3515.0,99,54238.0
-85.0,3520.0,103,54752.0
-90.0,3525.0,99,54219.0
-90.0,3530.0,96,52123.0
-94.0,3535.0,94,52585.0
-100.0,3540.0,93,53048.0
-100.0,3545.0,103,53240.0
-100.0,3550.0,95,50934.0
-105.0,3555.0,87,48766.0
-100.0,3560.0,81,44635.0
-101.0,3565.0,74,44707.0
-106.0,3570.0,80,45089.0
-109.0,3575.0,90,45522.0
-111.0,3580.0,95,45952.0
-115.0,3585.0,91,46309.0
-57.0,3590.0,91,46706.0
-51.0,3595.0,93,47153.0
-80.0,3600.0,93,47618.0
-95.0,3605.0,92,48063.0
-95.0,3610.0,93,48530.0
-100.0,3615.0,93,48951.0
-100.0,3620.0,95,49427.0
-100.0,3625.0,92,49489.0
259.0,3630.0,94,49954.0
-100.0,3635.0,92,50397.0
-100.0,3640.0,89,50736.0
-100.0,3645.0,85,50942.0
-102.0,3650.0,86,51265.0
-100.0,3655.0,89,51701.0
-101.0,3660.0,92,52156.0
-115.0,3665.0,92,52616.0
-120.0,3670.0,92,53076.0
-120.0,3675.0,96,53545.0
-125.0,3680.0,96,54025.0
-130.0,3685.0,99,54517.0
-130.0,3690.0,96,54115.0
-130.0,3695.0,91,52731.0
-135.0,3700.0,88,53165.0
-135.0,3705.0,89,53601.0
-135.0,3710.0,88,51377.0
-135.0,3715.0,87,46966.0
-137.0,3720.0,84,45372.0
-135.0,3725.0,85,45792.0
-139.0,3730.0,91,46228.0
-150.0,3735.0,94,46694.0
-155.0,3740.0,97,47160.0
-155.0,3745.0,98,47641.0
-155.0,3750.0,92,46529.0
1447.0,3755.0,81,44451.0
2134.0,3760.0,78,43563.0
926.0,3765.0,82,43825.0
-72.0,3770.0,91,44203.0
-85.0,3775.0,92,44089.0
-113.0,3780.0,93,43582.0
-138.0,3785.0,93,42767.0
-153.0,3790.0,95,43234.0
-155.0,3795.0,102,43728.0
-155.0,3800.0,101,44235.0
-155.0,3805.0,100,44725.0
-155.0,3810.0,104,45235.0
-160.0,3815.0,105,45756.0
-160.0,3820.0,106,46284.0
-162.0,3825.0,103,46729.0
-165.0,3830.0,102,47153.0
-167.0,3835.0,104,47663.0
-166.0,3840.0,107,48190.0
-171.0,3845.0,108,48729.0
-179.0,3850.0,110,48684.0
-180.0,3855.0,106,49221.0
-180.0,3860.0,107,49754.0
-180.0,3865.0,107,48209.0
-180.0,3870.0,100,48271.0
-80.0,3875.0,96,48754.0
-175.0,3880.0,99,49241.0
-175.0,3885.0,107,49759.0
-178.0,3890.0,103,49718.0
-180.0,3895.0,93,47441.0
-182.0,3900.0,86,44277.0
-180.0,3905.0,84,43004.0
-178.0,3910.0,92,43441.0
-181.0,3915.0,100,43916.0
-188.0,3920.0,105,44427.0
-190.0,3925.0,103,44653.0
113.0,3930.0,96,44738.0
250.0,3935.0,97,45216.0
-147.0,3940.0,97,45563.0
-160.0,3945.0,94,45730.0
-177.0,3950.0,93,46089.0
-180.0,3955.0,99,46572.0
-194.0,3960.0,100,47070.0
-200.0,3965.0,98,47522.0
-200.0,3970.0,98,47970.0
-200.0,3975.0,98,48460.0
-200.0,3980.0,98,48950.0
-200.0,3985.0,96,49369.0
-200.0,3990.0,90,48001.0
-204.0,3995.0,81,44588.0
-201.0,4000.0,80,44294.0
-209.0,4005.0,88,44719.0
-213.0,4010.0,95,45176.0
-223.0,4015.0,105,45679.0
-232.0,4020.0,106,44124.0
-235.0,4025.0,97,43213.0
1179.0,4030.0,83,39980.0
2305.0,4035.0,69,37523.0
889.0,4040.0,75,37873.0
-148.0,4045.0,86,38279.0
-151.0,4050.0,97,38740.0
-168.0,4055.0,100,39234.0
-189.0,4060.0,102,39740.0
-200.0,4065.0,98,39644.0
-200.0,4070.0,97,40122.0
-200.0,4075.0,99,40554.0
-200.0,4080.0,90,39739.0
-202.0,4085.0,84,38580.0
-200.0,4090.0,85,38594.0
-200.0,4095.0,90,39030.0
-203.0,4100.0,92,39486.0
-210.0,4105.0,90,39864.0
-210.0,4110.0,90,40311.0
-210.0,4115.0,90,40761.0
-210.0,4120.0,87,40963.0
36.0,4125.0,82,40967.0
236.0,4130.0,79,40880.0
-172.0,4135.0,79,40617.0
-187.0,4140.0,81,41021.0
-195.0,4145.0,83,41431.0
-195.0,4150.0,84,41849.0
-195.0,4155.0,86,42272.0
-195.0,4160.0,81,40237.0
-195.0,4165.0,74,35979.0
-197.0,4170.0,72,35811.0
-200.0,4175.0,70,35742.0
-202.0,4180.0,72,36090.0
-209.0,4185.0,78,36472.0
-210.0,4190.0,82,36867.0
-210.0,4195.0,83,37276.0
-210.0,4200.0,83,37691.0
-210.0,4205.0,81,37893.0
-10.0,4210.0,80,37963.0
146.0,4215.0,85,38377.0
-192.0,4220.0,85,38800.0
-200.0,4225.0,87,39229.0
-203.0,4230.0,83,39381.0
-205.0,4235.0,76,38738.0
852.0,4240.0,71,38603.0
-166.0,4245.0,69,38265.0
-166.0,4250.0,65,37382.0
-164.0,4255.0,65,36659.0
-189.0,4260.0,68,36636.0
-206.0,4265.0,79,37005.0
-208.0,4270.0,82,37412.0
-210.0,4275.0,80,37650.0
-39.0,4280.0,83,37846.0
23.0,4285.0,80,38191.0
-167.0,4290.0,81,38569.0
-190.0,4295.0,78,38905.0
-190.0,4300.0,82,39254.0
