reward,step_time,total_stopped,total_wait_time
-21.0,3775.0,15,515.0
-28.0,3780.0,18,538.0
-34.0,3785.0,17,608.0
-7.0,3790.0,18,676.0
-3.0,3795.0,18,766.0
-25.0,3800.0,14,777.0
-25.0,3805.0,16,827.0
-25.0,3810.0,10,739.0
106.0,3815.0,6,439.0
100.0,3820.0,8,171.0
-1.0,3825.0,7,155.0
-2.0,3830.0,8,174.0
2.0,3835.0,8,212.0
0.0,3840.0,10,257.0
-5.0,3845.0,6,206.0
-10.0,3850.0,7,151.0
-10.0,3855.0,8,189.0
-10.0,3860.0,7,122.0
15.0,3865.0,9,131.0
20.0,3870.0,9,176.0
0.0,3875.0,9,169.0
-2.0,3880.0,8,178.0
4.0,3885.0,5,153.0
0.0,3890.0,8,153.0
0.0,3895.0,4,130.0
-2.0,3900.0,4,105.0
0.0,3905.0,5,119.0
2.0,3910.0,6,145.0
0.0,3915.0,5,146.0
0.0,3920.0,4,154.0
0.0,3925.0,4,174.0
0.0,3930.0,4,194.0
0.0,3935.0,2,174.0
0.0,3940.0,2,158.0
0.0,3945.0,2,168.0
0.0,3950.0,0,85.0
0.0,3955.0,0,0.0
0.0,3960.0,0,0.0
0.0,3965.0,0,0.0
0.0,3970.0,0,0.0
0.0,3975.0,0,0.0
0.0,3980.0,0,0.0
0.0,3985.0,0,0.0
0.0,3990.0,0,0.0
0.0,3995.0,0,0.0
0.0,4000.0,0,0.0
0.0,4005.0,0,0.0
0.0,4010.0,0,0.0
0.0,4015.0,5,8.0
-3.0,4020.0,19,86.0
-20.0,4025.0,19,173.0
-19.0,4030.0,20,260.0
-3.0,4035.0,19,329.0
2.0,4040.0,16,369.0
-12.0,4045.0,17,419.0
-10.0,4050.0,14,453.0
-11.0,4055.0,11,404.0
-17.0,4060.0,11,370.0
-15.0,4065.0,12,426.0
-15.0,4070.0,15,494.0
-20.0,4075.0,15,560.0
-22.0,4080.0,14,618.0
-3.0,4085.0,14,688.0
-15.0,4090.0,15,763.0
-15.0,4095.0,14,825.0
-13.0,4100.0,14,895.0
-15.0,4105.0,10,821.0
-15.0,4110.0,10,757.0
-17.0,4115.0,10,807.0
-15.0,4120.0,10,857.0
-15.0,4125.0,12,915.0
-23.0,4130.0,11,965.0
-15.0,4135.0,11,1020.0
-20.0,4140.0,11,1075.0
-20.0,4145.0,11,1130.0
-20.0,4150.0,11,1185.0
-20.0,4155.0,12,1241.0
-21.0,4160.0,17,1319.0
-25.0,4165.0,14,1116.0
-25.0,4170.0,13,1028.0
-25.0,4175.0,13,1084.0
-27.0,4180.0,15,1127.0
-25.0,4185.0,17,1213.0
-25.0,4190.0,15,1164.0
-30.0,4195.0,15,1112.0
-18.0,4200.0,12,1110.0
-25.0,4205.0,8,811.0
331.0,4210.0,5,466.0
321.0,4215.0,10,499.0
-3.0,4220.0,6,185.0
-7.0,4225.0,9,118.0
-7.0,4230.0,7,137.0
8.0,4235.0,7,172.0
-5.0,4240.0,8,211.0
-5.0,4245.0,8,224.0
-5.0,4250.0,9,269.0
-5.0,4255.0,5,221.0
-5.0,4260.0,3,155.0
-7.0,4265.0,10,180.0
-5.0,4270.0,17,223.0
-23.0,4275.0,17,310.0
-25.0,4280.0,18,386.0
-25.0,4285.0,16,456.0
-5.0,4290.0,15,467.0
1.0,4295.0,14,476.0
-17.0,4300.0,20,557.0
-22.0,4305.0,23,666.0
-25.0,4310.0,23,781.0
-25.0,4315.0,19,841.0
-25.0,4320.0,20,930.0
-25.0,4325.0,20,1030.0
-25.0,4330.0,22,1133.0
-25.0,4335.0,18,1159.0
-25.0,4340.0,18,1217.0
-27.0,4345.0,9,950.0
184.0,4350.0,15,751.0
116.0,4355.0,12,642.0
-14.0,4360.0,11,526.0
-20.0,4365.0,7,356.0
5.0,4370.0,11,194.0
-10.0,4375.0,9,220.0
-10.0,4380.0,11,258.0
-8.0,4385.0,12,313.0
-10.0,4390.0,14,376.0
-10.0,4395.0,13,438.0
-10.0,4400.0,13,504.0
-10.0,4405.0,13,569.0
-10.0,4410.0,14,635.0
-10.0,4415.0,17,709.0
-11.0,4420.0,16,727.0
-9.0,4425.0,15,792.0
-10.0,4430.0,16,870.0
-13.0,4435.0,14,717.0
216.0,4440.0,10,686.0
-5.0,4445.0,17,636.0
-12.0,4450.0,17,708.0
-10.0,4455.0,18,798.0
-11.0,4460.0,18,866.0
-22.0,4465.0,16,918.0
14.0,4470.0,15,949.0
22.0,4475.0,16,995.0
27.0,4480.0,16,1077.0
-5.0,4485.0,14,1007.0
-7.0,4490.0,10,868.0
-10.0,4495.0,9,644.0
-10.0,4500.0,10,686.0
-10.0,4505.0,11,461.0
-10.0,4510.0,8,402.0
-10.0,4515.0,14,432.0
-13.0,4520.0,23,541.0
-36.0,4525.0,21,593.0
25.0,4530.0,23,656.0
28.0,4535.0,25,729.0
-21.0,4540.0,20,803.0
-25.0,4545.0,18,795.0
18.0,4550.0,14,770.0
14.0,4555.0,15,834.0
-12.0,4560.0,16,889.0
-21.0,4565.0,15,916.0
33.0,4570.0,17,954.0
33.0,4575.0,14,1012.0
